id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
286217,7.6674,108000000,595380321,The Martian,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Pe̱a']",Ridley Scott,"['based on novel', 'mars', 'nasa', 'isolation', 'botanist']",141,"['Drama', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment']",2015-09-30,4572,7.6,2015,99359956.2816192,547749654.310152
150540,6.326804,175000000,853708609,Inside Out,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,"['dream', 'cartoon', 'imaginary friend', 'animation', 'kid']",94,"['Comedy', 'Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Studios Motion Pictures']",2015-06-09,3935,8.0,2015,160999929.160031,785411574.698907
264660,6.118847,15000000,36869414,Ex Machina,"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson']",Alex Garland,"['dancing', 'artificial intelligence', 'helicopter', 'distrust', 'isolation']",108,"['Drama', 'Science Fiction']","['DNA Films', 'Universal Pictures International (UPI)', 'Film4']",2015-01-21,2854,7.6,2015,13799993.9280026,33919845.9552677
207703,4.503789,81000000,403802136,Kingsman: The Secret Service,"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Michael Caine', 'Mark Strong']",Matthew Vaughn,"['spy', 'great britain', 'secret organization', 'secret agent', 'marvel comic']",130,"['Crime', 'Comedy', 'Action', 'Adventure']","['Twentieth Century Fox Film Corporation', 'Marv Films', 'TSG Entertainment', 'Cloudy Productions']",2015-01-24,3833,7.6,2015,74519967.2112144,371497801.660967
314365,4.062293,20000000,88346473,Spotlight,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",Tom McCarthy,"['child abuse', 'journalism', 'judge', 'florida', 'boston']",128,"['Drama', 'Thriller', 'History']","['Participant Media', 'Open Road Films', 'Anonymous Content', 'Rocklin / Faust', 'Entertainment One Features']",2015-11-06,1559,7.8,2015,18399991.9040035,81278719.3973634
264644,3.557846,6000000,35401758,Room,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Lenny Abrahamson,"['based on novel', 'carpet', 'isolation', 'imprisonment', 'grandparents']",117,"['Drama', 'Thriller']","['Element Pictures', 'No Trace Camping', 'A24', 'Duperele Films']",2015-10-16,1520,8.0,2015,5519997.57120106,32569603.0293746
277216,3.202719,28000000,201634991,Straight Outta Compton,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']",F. Gary Gray,"['brother brother relationship', 'aids', 'police brutality', 'hip-hop', 'wife husband relationship']",147,"['Drama', 'Music']","['New Line Cinema', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Broken Chair Flickz']",2015-08-13,918,7.7,2015,25759988.6656049,185504110.098191
308369,2.141506,0,0,Me and Earl and the Dying Girl,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Connie Britton', 'Nick Offerman']",Alfonso Gomez-Rejon,"['tattoo', 'high school', 'leukemia', 'friends', 'parody']",105,"['Comedy', 'Drama']",['Indian Paintbrush'],2015-06-12,569,7.7,2015,0.0,0.0
251516,0.953046,630019,0,Kung Fury,"['David Sandberg', 'Jorma Taccone', 'Leopold Nilsson', 'Andreas Cahling', 'Helene Ahlson']",David Sandberg,"['video game', 'martial arts', 'kung fu', 'hacker', 'nazis']",31,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",['Laser Unicorns'],2015-05-28,487,7.7,2015,579617.224968421,0.0
302528,0.820691,0,1986615,Remember,"['Christopher Plummer', 'Martin Landau', 'Dean Norris', 'Henry Czerny', 'Bruno Ganz']",Atom Egoyan,['Unknown'],94,"['Drama', 'Thriller']","['Serendipity Point Films', 'Egoli Tossell Film AG']",2015-10-23,75,7.7,2015,0.0,1827684.9958186
